medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-008,Tablet,Antibiotic (Fluoroquinolone),26.4,74.5,20.0,25.0,0.0,1.4,1.4,23.0,32.2,0,0,0,0.0,293,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),35.7,48.0,15.0,30.0,0.0,5.7,5.7,7.8,44.46,0,0,0,0.0,46,1,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,11.6,52.8,15.0,30.0,3.4,0.0,3.4,10.3,35.02,0,0,0,0.0,44,1,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),29.2,53.0,20.0,25.0,0.0,4.2,4.2,2.9,12.18,0,0,0,0.0,351,0,LOW
MED-012,Tablet,Antihypertensive (CCB),-3.6,27.6,15.0,30.0,18.6,0.0,18.6,57.8,1075.08,0,0,0,0.0,0,1,HIGH
MED-020,Tablet,Antidepressant (SSRI),23.9,75.1,20.0,25.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0.0,321,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),39.4,82.4,20.0,25.0,0.0,14.4,14.4,44.1,635.04,0,0,0,0.0,73,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),-2.2,52.0,15.0,30.0,17.2,0.0,17.2,69.2,1190.24,0,0,0,0.0,174,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,27.0,42.2,20.0,25.0,0.0,2.0,2.0,7.6,15.2,0,0,0,0.0,174,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),26.3,34.0,20.0,25.0,0.0,1.3,1.3,15.7,20.41,0,0,0,0.0,111,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,46.2,21.4,20.0,25.0,0.0,21.2,21.2,31.6,669.92,0,0,0,0.0,-36,1,HIGH
MED-001,Tablet,Analgesic / Antipyretic,42.6,67.4,20.0,25.0,0.0,17.6,17.6,39.8,700.48,0,0,0,0.0,194,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),29.0,72.4,20.0,25.0,0.0,4.0,4.0,10.1,40.4,0,0,0,0.0,66,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),25.9,55.8,20.0,25.0,0.0,0.9,0.9,16.4,14.76,0,0,0,0.0,495,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),10.6,68.5,15.0,25.0,4.4,0.0,4.4,1.3,5.72,0,1,0,0.0,16,1,LOW
MED-009,Tablet,Analgesic / NSAID,18.4,71.3,20.0,25.0,1.6,0.0,1.6,17.1,27.36,0,0,0,0.0,313,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,19.0,28.9,15.0,30.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0.0,562,0,LOW
MED-010,Tablet,Antihistamine,23.7,56.6,20.0,25.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0.0,641,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),8.2,46.6,2.0,8.0,0.0,0.2,0.2,5.6,1.12,1,1,0,0.0,79,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),31.2,27.6,20.0,25.0,0.0,6.2,6.2,5.1,31.62,0,0,0,0.0,307,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,37.0,76.4,15.0,30.0,0.0,7.0,7.0,10.2,71.4,0,0,0,0.0,521,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),31.9,47.4,15.0,30.0,0.0,1.9,1.9,3.1,5.89,0,0,0,0.0,372,0,LOW
MED-010,Tablet,Antihistamine,26.1,60.4,20.0,25.0,0.0,1.1,1.1,13.3,14.63,0,0,0,0.0,115,0,LOW
MED-020,Tablet,Antidepressant (SSRI),20.1,39.0,20.0,25.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,129,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,34.0,74.8,4.0,30.0,0.0,4.0,4.0,14.5,58.0,0,1,0,0.0,75,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,-2.2,43.3,15.0,30.0,17.2,0.0,17.2,35.1,603.72,0,0,0,0.0,-31,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),39.8,65.5,15.0,30.0,0.0,9.8,9.8,34.8,341.04,0,0,0,0.0,67,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),31.2,39.5,15.0,25.0,0.0,6.2,6.2,15.2,94.24,0,0,0,0.0,200,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),16.2,82.4,15.0,25.0,0.0,0.0,0.0,12.6,0.0,0,0,0,0.0,434,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.1,60.4,15.0,30.0,0.0,3.1,3.1,17.6,54.56,0,0,0,0.0,206,0,MODERATE
MED-010,Tablet,Antihistamine,27.9,33.7,20.0,25.0,0.0,2.9,2.9,34.4,99.76,0,0,0,0.0,49,1,HIGH
MED-020,Tablet,Antidepressant (SSRI),23.7,82.3,20.0,25.0,0.0,0.0,0.0,14.6,0.0,0,0,0,0.0,253,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),35.2,20.6,15.0,30.0,0.0,5.2,5.2,20.9,108.68,0,0,0,0.0,41,1,HIGH
MED-010,Tablet,Antihistamine,43.0,35.3,20.0,25.0,0.0,18.0,18.0,31.3,563.4,0,0,0,0.0,96,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),30.7,66.2,15.0,30.0,0.0,0.7,0.7,17.0,11.9,0,0,0,0.0,397,0,LOW
MED-010,Tablet,Antihistamine,3.7,39.0,20.0,25.0,16.3,0.0,16.3,60.6,987.78,0,0,0,0.0,129,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,44.7,35.4,15.0,30.0,0.0,14.7,14.7,30.9,454.23,0,0,0,0.0,361,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),17.9,67.5,20.0,25.0,2.1,0.0,2.1,3.3,6.93,0,0,0,0.0,36,1,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,39.4,53.4,20.0,25.0,0.0,14.4,14.4,45.5,655.2,0,0,0,0.0,319,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),29.2,77.2,15.0,30.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0.0,628,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),29.1,83.0,20.0,25.0,0.0,4.1,4.1,11.5,47.15,0,0,0,0.0,278,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),18.8,80.9,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,218,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),20.7,38.5,20.0,25.0,0.0,0.0,0.0,12.9,0.0,0,0,0,0.0,397,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,42.3,81.1,15.0,30.0,0.0,12.3,12.3,25.4,312.42,0,0,0,0.0,116,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,37.6,70.7,15.0,30.0,0.0,7.6,7.6,28.9,219.64,0,0,0,0.0,440,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),16.7,20.2,15.0,30.0,0.0,0.0,0.0,3.9,0.0,0,0,0,0.0,574,0,LOW
MED-012,Tablet,Antihypertensive (CCB),28.7,51.9,15.0,30.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,213,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),13.0,39.5,15.0,25.0,2.0,0.0,2.0,10.0,20.0,0,1,0,0.0,231,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),26.1,67.3,20.0,25.0,0.0,1.1,1.1,13.0,14.3,0,0,0,0.0,262,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),35.9,67.8,20.0,25.0,0.0,10.9,10.9,20.5,223.45,0,0,0,0.0,196,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),12.5,40.7,2.0,8.0,0.0,4.5,4.5,7.7,34.65,1,1,0,0.0,122,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.2,48.1,15.0,30.0,0.0,1.2,1.2,9.9,11.88,0,0,0,0.0,93,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),26.8,53.2,15.0,25.0,0.0,1.8,1.8,16.8,30.24,0,0,0,0.0,228,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,18.6,40.6,15.0,30.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,195,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),26.6,66.1,20.0,25.0,0.0,1.6,1.6,8.9,14.24,0,0,0,0.0,460,0,LOW
MED-010,Tablet,Antihistamine,26.1,33.9,20.0,25.0,0.0,1.1,1.1,31.4,34.54,0,0,0,0.0,506,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.6,27.5,2.0,8.0,0.0,2.6,2.6,5.6,14.56,1,1,0,0.0,243,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),16.2,35.9,20.0,25.0,3.8,0.0,3.8,23.0,87.4,0,0,0,0.0,221,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,15.8,70.8,15.0,30.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,26,1,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,40.9,77.0,15.0,30.0,0.0,10.9,10.9,27.3,297.57,0,0,0,0.0,101,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,24.6,46.9,20.0,25.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,357,0,LOW
MED-009,Tablet,Analgesic / NSAID,35.6,21.6,20.0,25.0,0.0,10.6,10.6,53.1,562.86,0,0,0,0.0,103,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),-0.4,25.4,2.0,8.0,2.4,0.0,2.4,21.6,51.84,1,1,0,0.0,289,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.0,43.2,15.0,30.0,0.0,1.0,1.0,30.5,30.5,0,0,0,0.0,405,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),26.8,85.0,15.0,25.0,0.0,1.8,1.8,10.9,19.62,0,1,0,0.0,170,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),13.7,37.9,2.0,8.0,0.0,5.7,5.7,4.5,25.65,1,1,0,0.0,196,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),16.1,71.3,20.0,25.0,3.9,0.0,3.9,14.0,54.6,0,0,0,0.0,112,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),39.1,49.9,20.0,25.0,0.0,14.1,14.1,64.6,910.86,0,0,0,0.0,181,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),24.6,77.2,20.0,25.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,225,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),46.1,20.2,20.0,25.0,0.0,21.1,21.1,62.6,1320.86,0,0,0,0.0,40,1,HIGH
MED-001,Tablet,Analgesic / Antipyretic,3.7,23.0,20.0,25.0,16.3,0.0,16.3,66.5,1083.95,0,0,0,0.0,241,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,3.3,42.6,15.0,30.0,11.7,0.0,11.7,22.6,264.42,0,0,0,0.0,161,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,36.5,32.8,15.0,30.0,0.0,6.5,6.5,17.7,115.05,0,0,0,0.0,584,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),34.9,60.2,15.0,30.0,0.0,4.9,4.9,16.1,78.89,0,0,0,0.0,252,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),-0.8,28.5,2.0,8.0,2.8,0.0,2.8,6.2,17.36,1,1,0,0.0,371,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),36.8,84.8,15.0,30.0,0.0,6.8,6.8,27.6,187.68,0,0,0,0.0,136,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,3.7,52.9,4.0,30.0,0.3,0.0,0.3,21.1,6.33,0,1,0,0.0,213,0,LOW
MED-009,Tablet,Analgesic / NSAID,21.0,26.5,20.0,25.0,0.0,0.0,0.0,19.5,0.0,0,0,0,0.0,260,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,30.5,75.8,20.0,25.0,0.0,5.5,5.5,8.3,45.65,0,0,0,0.0,33,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),42.4,45.1,15.0,30.0,0.0,12.4,12.4,52.4,649.76,0,0,0,0.0,222,0,HIGH
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),25.8,81.9,15.0,25.0,0.0,0.8,0.8,15.9,12.72,0,1,0,0.0,124,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),45.2,68.0,20.0,25.0,0.0,20.2,20.2,50.1,1012.02,0,0,0,0.0,81,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,27.4,65.8,15.0,30.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,483,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,47.4,45.8,15.0,30.0,0.0,17.4,17.4,44.8,779.52,0,0,0,0.0,74,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),37.7,27.2,15.0,25.0,0.0,12.7,12.7,50.2,637.54,0,0,0,0.0,302,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),14.3,51.3,2.0,8.0,0.0,6.3,6.3,7.7,48.51,1,1,0,0.0,101,0,MODERATE
MED-018,Capsule,Antibiotic (Tetracycline),42.5,54.4,20.0,25.0,0.0,17.5,17.5,15.6,273.0,0,0,0,0.0,285,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),30.8,55.4,15.0,30.0,0.0,0.8,0.8,3.6,2.88,0,0,0,0.0,378,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),7.7,33.7,2.0,8.0,0.0,0.0,0.0,24.9,0.0,1,1,0,0.0,165,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),41.3,27.8,20.0,25.0,0.0,16.3,16.3,56.7,924.21,0,0,0,0.0,-29,1,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),30.8,21.8,20.0,25.0,0.0,5.8,5.8,9.1,52.78,0,0,0,0.0,582,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),19.5,43.5,15.0,25.0,0.0,0.0,0.0,1.3,0.0,0,1,0,0.0,128,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),29.2,24.0,15.0,25.0,0.0,4.2,4.2,3.6,15.12,0,1,0,0.0,263,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),16.2,31.3,20.0,25.0,3.8,0.0,3.8,19.3,73.34,0,0,0,0.0,570,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),46.6,74.5,20.0,25.0,0.0,21.6,21.6,53.3,1151.28,0,0,0,0.0,246,0,HIGH
MED-010,Tablet,Antihistamine,21.5,67.3,20.0,25.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,76,0,LOW
MED-020,Tablet,Antidepressant (SSRI),26.8,81.9,20.0,25.0,0.0,1.8,1.8,13.8,24.84,0,0,0,0.0,124,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),42.1,38.7,20.0,25.0,0.0,17.1,17.1,19.2,328.32,0,0,0,0.0,98,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),15.0,28.6,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,127,0,LOW
MED-012,Tablet,Antihypertensive (CCB),40.2,55.9,15.0,30.0,0.0,10.2,10.2,53.1,541.62,0,0,0,0.0,244,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),32.4,75.9,15.0,25.0,0.0,7.4,7.4,2.7,19.98,0,0,0,0.0,141,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),28.5,82.3,20.0,25.0,0.0,3.5,3.5,6.9,24.15,0,0,0,0.0,144,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),18.1,49.6,20.0,25.0,1.9,0.0,1.9,17.7,33.63,0,0,0,0.0,198,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),32.0,40.8,20.0,25.0,0.0,7.0,7.0,17.4,121.8,0,0,0,0.0,76,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,29.5,25.2,20.0,25.0,0.0,4.5,4.5,13.9,62.55,0,0,0,0.0,146,0,MODERATE
MED-010,Tablet,Antihistamine,30.8,69.6,20.0,25.0,0.0,5.8,5.8,16.0,92.8,0,0,0,0.0,35,1,HIGH
MED-010,Tablet,Antihistamine,29.4,60.3,20.0,25.0,0.0,4.4,4.4,5.4,23.76,0,0,0,0.0,190,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),32.3,59.1,15.0,30.0,0.0,2.3,2.3,2.5,5.75,0,0,0,0.0,124,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),42.7,58.6,15.0,30.0,0.0,12.7,12.7,21.5,273.05,0,0,0,0.0,296,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),42.7,71.5,15.0,30.0,0.0,12.7,12.7,27.7,351.79,0,0,0,0.0,12,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,30.7,72.4,4.0,30.0,0.0,0.7,0.7,7.7,5.39,0,1,0,0.0,202,0,LOW
MED-009,Tablet,Analgesic / NSAID,22.8,20.6,20.0,25.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,482,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),23.2,44.1,20.0,25.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,494,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),30.1,78.0,20.0,25.0,0.0,5.1,5.1,25.6,130.56,0,0,0,0.0,329,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,20.1,55.5,20.0,25.0,0.0,0.0,0.0,12.6,0.0,0,0,0,0.0,473,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,11.3,64.2,4.0,30.0,0.0,0.0,0.0,4.0,0.0,0,1,0,0.0,593,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),20.4,28.5,20.0,25.0,0.0,0.0,0.0,13.2,0.0,0,0,0,0.0,178,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),9.2,59.5,2.0,8.0,0.0,1.2,1.2,18.4,22.08,1,1,0,0.0,463,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,-0.3,32.5,4.0,30.0,4.3,0.0,4.3,23.6,101.48,0,1,0,0.0,224,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,23.7,55.0,15.0,30.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0.0,233,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),3.4,27.1,2.0,8.0,0.0,0.0,0.0,1.5,0.0,1,1,0,0.0,100,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,42.0,39.4,15.0,30.0,0.0,12.0,12.0,44.3,531.6,0,0,0,0.0,186,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),23.4,36.4,15.0,30.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,126,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,13.1,36.4,4.0,30.0,0.0,0.0,0.0,2.9,0.0,0,1,0,0.0,486,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,34.2,22.7,15.0,30.0,0.0,4.2,4.2,14.6,61.32,0,0,0,0.0,18,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),32.8,62.6,20.0,25.0,0.0,7.8,7.8,29.0,226.2,0,0,0,0.0,547,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,28.9,55.7,15.0,30.0,0.0,0.0,0.0,14.6,0.0,0,0,0,0.0,116,0,LOW
MED-011,Tablet,Antihypertensive (ARB),16.4,26.1,15.0,30.0,0.0,0.0,0.0,4.2,0.0,0,0,0,0.0,225,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),37.8,57.4,20.0,25.0,0.0,12.8,12.8,41.7,533.76,0,0,0,0.0,47,1,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),25.0,44.2,20.0,25.0,0.0,0.0,0.0,21.1,0.0,0,0,0,0.0,203,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),15.0,56.6,20.0,25.0,5.0,0.0,5.0,6.1,30.5,0,0,0,0.0,578,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),43.2,78.7,20.0,25.0,0.0,18.2,18.2,25.5,464.1,0,0,0,0.0,193,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.9,85.0,2.0,8.0,0.0,2.9,2.9,7.2,20.88,1,1,0,0.0,187,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.7,46.4,15.0,30.0,0.0,3.7,3.7,32.3,119.51,0,0,0,0.0,220,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),43.0,38.7,15.0,30.0,0.0,13.0,13.0,58.3,757.9,0,0,0,0.0,313,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),33.1,81.2,15.0,30.0,0.0,3.1,3.1,29.4,91.14,0,0,0,0.0,248,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,21.3,28.9,20.0,25.0,0.0,0.0,0.0,8.3,0.0,0,0,0,0.0,555,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),22.0,36.2,20.0,25.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0.0,405,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),38.0,38.8,15.0,30.0,0.0,8.0,8.0,16.3,130.4,0,0,0,0.0,215,0,HIGH
MED-010,Tablet,Antihistamine,27.6,68.9,20.0,25.0,0.0,2.6,2.6,3.5,9.1,0,0,0,0.0,450,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,27.3,45.0,20.0,25.0,0.0,2.3,2.3,11.2,25.76,0,0,0,0.0,97,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,13.0,71.4,15.0,30.0,2.0,0.0,2.0,16.9,33.8,0,0,0,0.0,42,1,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),41.8,21.6,20.0,25.0,0.0,16.8,16.8,30.3,509.04,0,0,0,0.0,-1,1,HIGH
MED-009,Tablet,Analgesic / NSAID,31.0,50.7,20.0,25.0,0.0,6.0,6.0,16.2,97.2,0,0,0,0.0,192,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),13.9,37.3,15.0,30.0,1.1,0.0,1.1,11.2,12.32,0,0,0,0.0,303,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,44.5,73.3,20.0,25.0,0.0,19.5,19.5,43.3,844.35,0,0,0,0.0,300,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,28.4,28.8,4.0,30.0,0.0,0.0,0.0,2.8,0.0,0,1,0,0.0,629,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,32.4,67.9,15.0,30.0,0.0,2.4,2.4,17.6,42.24,0,0,0,0.0,439,0,MODERATE
MED-010,Tablet,Antihistamine,22.3,58.4,20.0,25.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,129,0,LOW
MED-011,Tablet,Antihypertensive (ARB),32.8,81.8,15.0,30.0,0.0,2.8,2.8,31.1,87.08,0,0,0,0.0,40,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,3.9,21.6,4.0,30.0,0.1,0.0,0.1,2.2,0.22,0,1,0,0.0,308,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),16.1,39.6,15.0,25.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0.0,544,0,LOW
MED-011,Tablet,Antihypertensive (ARB),45.8,42.2,15.0,30.0,0.0,15.8,15.8,34.1,538.78,0,0,0,0.0,263,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,12.0,73.5,15.0,30.0,3.0,0.0,3.0,18.2,54.6,0,0,0,0.0,75,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),27.0,66.3,20.0,25.0,0.0,2.0,2.0,9.5,19.0,0,0,0,0.0,488,0,LOW
MED-009,Tablet,Analgesic / NSAID,15.7,54.3,20.0,25.0,4.3,0.0,4.3,5.6,24.08,0,0,0,0.0,262,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),23.3,28.8,20.0,25.0,0.0,0.0,0.0,3.9,0.0,0,0,0,0.0,528,0,LOW
MED-010,Tablet,Antihistamine,-1.9,77.1,20.0,25.0,21.9,0.0,21.9,47.9,1049.01,0,0,0,0.0,115,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,29.1,50.8,4.0,30.0,0.0,0.0,0.0,2.7,0.0,0,1,0,0.0,-6,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),1.1,35.7,2.0,8.0,0.9,0.0,0.9,20.8,18.72,1,1,0,0.0,88,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),17.3,28.6,15.0,30.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0.0,310,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,33.4,51.1,15.0,30.0,0.0,3.4,3.4,6.6,22.44,0,0,0,0.0,580,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),21.8,24.2,15.0,30.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,559,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),40.3,71.5,15.0,30.0,0.0,10.3,10.3,44.7,460.41,0,0,0,0.0,-59,1,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),23.3,30.3,20.0,25.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,178,0,LOW
MED-011,Tablet,Antihypertensive (ARB),30.7,71.2,15.0,30.0,0.0,0.7,0.7,15.2,10.64,0,0,0,0.0,239,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,39.1,51.1,4.0,30.0,0.0,9.1,9.1,35.2,320.32,0,1,0,0.0,-28,1,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),16.3,58.7,15.0,30.0,0.0,0.0,0.0,9.8,0.0,0,0,0,0.0,77,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),18.0,78.5,2.0,8.0,0.0,10.0,10.0,25.0,250.0,1,1,0,0.0,-22,1,HIGH
MED-009,Tablet,Analgesic / NSAID,29.7,75.9,20.0,25.0,0.0,4.7,4.7,23.9,112.33,0,0,0,0.0,481,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),40.7,21.7,20.0,25.0,0.0,15.7,15.7,10.5,164.85,0,0,0,0.0,61,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),31.2,40.3,20.0,25.0,0.0,6.2,6.2,15.2,94.24,0,0,0,0.0,598,0,MODERATE
